index,CPI
1990-01-01,127.500
1990-01-02,127.500
1990-01-03,127.500
1990-01-04,127.500
1990-01-05,127.500
1990-01-06,127.500
1990-01-07,127.500
1990-01-08,127.500
1990-01-09,127.500
1990-01-10,127.500
1990-01-11,127.500
1990-01-12,127.500
1990-01-13,127.500
1990-01-14,127.500
1990-01-15,127.500
1990-01-16,127.500
1990-01-17,127.500
1990-01-18,127.500
1990-01-19,127.500
1990-01-20,127.500
1990-01-21,127.500
1990-01-22,127.500
1990-01-23,127.500
1990-01-24,127.500
1990-01-25,127.500
1990-01-26,127.500
1990-01-27,127.500
1990-01-28,127.500
1990-01-29,127.500
1990-01-30,127.500
1990-01-31,127.500
1990-02-01,128.000
1990-02-02,128.000
1990-02-03,128.000
1990-02-04,128.000
1990-02-05,128.000
1990-02-06,128.000
1990-02-07,128.000
1990-02-08,128.000
1990-02-09,128.000
1990-02-10,128.000
1990-02-11,128.000
1990-02-12,128.000
1990-02-13,128.000
1990-02-14,128.000
1990-02-15,128.000
1990-02-16,128.000
1990-02-17,128.000
1990-02-18,128.000
1990-02-19,128.000
1990-02-20,128.000
1990-02-21,128.000
1990-02-22,128.000
1990-02-23,128.000
1990-02-24,128.000
1990-02-25,128.000
1990-02-26,128.000
1990-02-27,128.000
1990-02-28,128.000
1990-03-01,128.600
1990-03-02,128.600
1990-03-03,128.600
1990-03-04,128.600
1990-03-05,128.600
1990-03-06,128.600
1990-03-07,128.600
1990-03-08,128.600
1990-03-09,128.600
1990-03-10,128.600
1990-03-11,128.600
1990-03-12,128.600
1990-03-13,128.600
1990-03-14,128.600
1990-03-15,128.600
1990-03-16,128.600
1990-03-17,128.600
1990-03-18,128.600
1990-03-19,128.600
1990-03-20,128.600
1990-03-21,128.600
1990-03-22,128.600
1990-03-23,128.600
1990-03-24,128.600
1990-03-25,128.600
1990-03-26,128.600
1990-03-27,128.600
1990-03-28,128.600
1990-03-29,128.600
1990-03-30,128.600
1990-03-31,128.600
1990-04-01,128.900
1990-04-02,128.900
1990-04-03,128.900
1990-04-04,128.900
1990-04-05,128.900
1990-04-06,128.900
1990-04-07,128.900
1990-04-08,128.900
1990-04-09,128.900
1990-04-10,128.900
1990-04-11,128.900
1990-04-12,128.900
1990-04-13,128.900
1990-04-14,128.900
1990-04-15,128.900
1990-04-16,128.900
1990-04-17,128.900
1990-04-18,128.900
1990-04-19,128.900
1990-04-20,128.900
1990-04-21,128.900
1990-04-22,128.900
1990-04-23,128.900
1990-04-24,128.900
1990-04-25,128.900
1990-04-26,128.900
1990-04-27,128.900
1990-04-28,128.900
1990-04-29,128.900
1990-04-30,128.900
1990-05-01,129.100
1990-05-02,129.100
1990-05-03,129.100
1990-05-04,129.100
1990-05-05,129.100
1990-05-06,129.100
1990-05-07,129.100
1990-05-08,129.100
