index,Exchange-Rup
1990-01-01,1805.000
1990-01-02,1805.000
1990-01-03,1805.000
1990-01-04,1805.000
1990-01-05,1805.000
1990-01-06,1805.000
1990-01-07,1805.000
1990-01-08,1805.000
1990-01-09,1805.000
1990-01-10,1805.000
1990-01-11,1805.000
1990-01-12,1805.000
1990-01-13,1805.000
1990-01-14,1805.000
1990-01-15,1805.000
1990-01-16,1805.000
1990-01-17,1805.000
1990-01-18,1805.000
1990-01-19,1805.000
1990-01-20,1805.000
1990-01-21,1805.000
1990-01-22,1805.000
1990-01-23,1805.000
1990-01-24,1805.000
1990-01-25,1805.000
1990-01-26,1805.000
1990-01-27,1805.000
1990-01-28,1805.000
1990-01-29,1805.000
1990-01-30,1805.000
1990-01-31,1805.000
1990-02-01,1812.000
1990-02-02,1812.000
1990-02-03,1812.000
1990-02-04,1812.000
1990-02-05,1812.000
1990-02-06,1812.000
1990-02-07,1812.000
1990-02-08,1812.000
1990-02-09,1812.000
1990-02-10,1812.000
1990-02-11,1812.000
1990-02-12,1812.000
1990-02-13,1812.000
1990-02-14,1812.000
1990-02-15,1812.000
1990-02-16,1812.000
1990-02-17,1812.000
1990-02-18,1812.000
1990-02-19,1812.000
1990-02-20,1812.000
1990-02-21,1812.000
1990-02-22,1812.000
1990-02-23,1812.000
1990-02-24,1812.000
1990-02-25,1812.000
1990-02-26,1812.000
1990-02-27,1812.000
1990-02-28,1812.000
1990-03-01,1823.000
1990-03-02,1823.000
1990-03-03,1823.000
1990-03-04,1823.000
1990-03-05,1823.000
1990-03-06,1823.000
1990-03-07,1823.000
1990-03-08,1823.000
1990-03-09,1823.000
1990-03-10,1823.000
1990-03-11,1823.000
1990-03-12,1823.000
1990-03-13,1823.000
1990-03-14,1823.000
1990-03-15,1823.000
1990-03-16,1823.000
1990-03-17,1823.000
1990-03-18,1823.000
1990-03-19,1823.000
1990-03-20,1823.000
1990-03-21,1823.000
1990-03-22,1823.000
1990-03-23,1823.000
1990-03-24,1823.000
1990-03-25,1823.000
1990-03-26,1823.000
1990-03-27,1823.000
1990-03-28,1823.000
1990-03-29,1823.000
1990-03-30,1823.000
1990-03-31,1823.000
1990-04-01,1829.000
1990-04-02,1829.000
1990-04-03,1829.000
1990-04-04,1829.000
1990-04-05,1829.000
1990-04-06,1829.000
1990-04-07,1829.000
1990-04-08,1829.000
1990-04-09,1829.000
1990-04-10,1829.000
1990-04-11,1829.000
1990-04-12,1829.000
1990-04-13,1829.000
1990-04-14,1829.000
1990-04-15,1829.000
1990-04-16,1829.000
1990-04-17,1829.000
1990-04-18,1829.000
1990-04-19,1829.000
1990-04-20,1829.000
1990-04-21,1829.000
1990-04-22,1829.000
1990-04-23,1829.000
1990-04-24,1829.000
1990-04-25,1829.000
1990-04-26,1829.000
1990-04-27,1829.000
1990-04-28,1829.000
1990-04-29,1829.000
1990-04-30,1829.000
1990-05-01,1836.000
1990-05-02,1836.000
1990-05-03,1836.000
1990-05-04,1836.000
1990-05-05,1836.000
1990-05-06,1836.000
1990-05-07,1836.000
1990-05-08,1836.000
1990-05-09,1836.000
1990-05-10,1836.000
1990-05-11,1836.000
1990-05-12,1836.000
1990-05-13,1836.000
1990-05-14,1836.000
1990-05-15,1836.000
